Bundesland;Uni-Name;Öffentlche und gewerbliche Fördermittel-2017;Nur gewerbliche Fördermittel-2017;text
Thüringen;Bauhaus-Universität Weimar;16467536;3183081;Die Bauhaus-Universität Weimar hat zusammen mit anderen thüringischen Universitäten ein ambitioniertes Forschungsinformationssystem erstellt. (https://www.tlpk.de/downloads/transparenz-in-forschung-und-wissenschaft/)  <br>Aber bei Auftragsforschung werden aktuell keinerlei Partner mehr genannt.
Brandenburg;Brandenburgische TU Cottbus;34368070;3439970;Die Universität kooperiert mit:<br>- Siemens Energie Sektor, ehemals Power Transmission and Distribution ''Siemens-PTD'' in Form einer Vereinbarung über Rahmenbedingungen für gemeinsame Forschungsprojekte bzw. Einzelaufträge über 2 Jahre (verlängert sich jeweils um 1 Jahr, wenn nicht gekündigt wird)<br>- ABB in Form einer Vereinbarung über Rahmenbedingungen für gemeinsame Forschungsprojekte bzw. Einzelaufträge über zunächst 2 Jahre (verlängert sich, wenn nicht gekündigt wird)<br>- Rolls-Royce in Form einer Vereinbarung über Rahmenbedingungen für gemeinsame Forschungsprojekte bzw. Einzelaufträge über 3 Jahre (verlängert sich jeweils um 2 Jahre, wenn nicht gekündigt wird)<br>- Vattenfall Europe Generation and Mining AG in Form einer Vereinbarung über Rahmenbedingungen für gemeinsame Forschungsprojekte bzw Einzelaufträge über 2 Jahre (verlängert sich jeweils um 1 Jahr, wenn nicht gekündigt wird)<br>Ein Vattenfall-Manager durfte seine Promotion an der Universität behalten, obwohl er dafür plagiiert hatte. Dies könnte mit seiner Tätigkeit für Vattenfall zusammenhängen, die der Universität 2011 800.000 Euro an Drittmitteln zukommen ließ. Aktuelle Infos zu Forschungsprojekten der BTU: https://www.b-tu.de/forschung/forschungsprofil 
Berlin;Charite - Universitätsmedizin Berlin;188621799;37193634;"Die Charité  führt im Auftrag namhafter Pharmakonzerne klinische Arzneimittelprüfungen durch. <br>
Die gewinnorientierte Forschung ist aber ein kontroverses Thema, das auch von der Universities Allied for Essential Medicines (UAEM)-Studentengruppe kritisch gesehen wird. Die UAEM-Lokalgruppe an der Charité fordert mehr Trans­parenz darüber, wie Universitäten und Kliniken bei Medikamentenstudien mit Pharmaunternehmen kooperieren."
Brandenburg;Europa-Universität Viadrina Frankfurt (Oder);6478922;856242;
Nordrhein-Westfalen;Fernuniversität Hagen;3673380;250711;
Thüringen;Friedrich-Schiller-Universität Jena (ohne Klinikum);40643087;7027463;
Berlin;FU Berlin;133347114;4685678;"Die Freie Universität Berlin hat eine umfangreiche Datenbank über Drittmittelprojekte (https://serrata.elsa.fu-berlin.de/dmv#), in der differenziert auch  Kooperationen mit Wirtschaftsunternehmen oder Verbänden nachgewiesen werden, allerdings ohne Angaben zum Budget.<br>
Über berliner Universitäten werden keine Sponsoringberichte veröffentlicht."
Hamburg;Hafencity Universität Hamburg;4090576;1030940;
Berlin;Humboldt-Universität zu Berlin;115343442;3278565;"Das ''Humboldt Institut für Internet und Gesellschaft'' (HIIG) wurde von Google in den ersten drei Jahren nach der Gründung 2011 mit 4,5 Millionen EUR anschubfinanziert. Das Institut bemühe sich um weitere Geldgeber. Google habe ein Interesse an der Erforschung der Konsequenzen weltweiter Datenvernetzung. Das Unternehmen nehme aber keinen Einfluss auf die Forschung, noch habe es Vorrechte bei der Forschungsverwertung. 2013 verlängerte Google die Förderung.<br> Aktuell beteiligen sich neben Unternehmen wie Cisco, Robert Bosch, facebook auch mehrere Bundesministerien und andere öffentliche Förderer wie die DFG, Leibniz-Gesellschaft u.a. an der Finanzierung von Projekten. ( https://www.hiig.de/finanzierung/)
Sponsoringberichte werden von berliner Universitäten nicht veröffentlicht."
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;145906003;26876953;Nachwuchswissenschaftler am KIT sind auch für Wirtschaftsunternehmen tätig. Die sogenannten Shared Professorships sind auf vier Jahre angelegt und werden zu gleichen Teilen vom KIT und jeweils einem Unternehmen, wie zum Beispiel der Daimler AG, finanziert. Um unternehmerischer Einflussnahme vorzubeugen, seien die Forschungsthemen grundlegend und langfristig angelegt.
Niedersachsen;Leuphana Universität Lüneburg;15586557;1232095;
Sachsen-Anhalt;Otto-von-Guericke-Universität Magdeburg (ohne Klinikum);36222876;5205310;Die Universität Magdeburg benannte einen Hörsaal zum Volksbankhörsaal im Jahre 2007 um und stellte in dessen unmittelbarer Nähe innerhalb des Universitätsgebäudes einen Geldautomaten der Volksbank auf. Dafür zahlt die Volksbank Magdeburg jährlich 10.000 Euro an die Universität Magdeburg für Unterstützung der Forschung und Lehre. ''Mit dem Hörsaal-Sponsoring bauen wir deshalb unsere Unterstützung für die uns wichtige Zielgruppe der Studenten aus und engagieren uns mit einem festen Betrag pro Semester, der für beide Seiten planbar ist'', so die Volksbank. Der Hörsaal bietet gut 150 Plätze und ist laut Universität wochentags stark genutzt, an den Wochenenden finden dort viele Weiterbildungsveranstaltungen und Vorträge statt. Auch die Volksbank nutzte den Hörsaal bereits für Lehrgänge.
Nordrhein-Westfalen;Ruhr-Universität Bochum (ohne Klinikum);293738999;79855480;
Nordrhein-Westfalen;RWTH Aachen (Klinikum);42674604;7217932;
