uID;Name;Förderer;Wert;Hinweis;Alternativname;Quelle;Quelle 2
580;Bauhaus-Universität Weimar;;;;;;
240;Brandenburgische TU Cottbus;EMIS Electrics GmbH;;;;https://www.b-tu.de/universitaet/stiften-und-foerdern/stiftung-der-btu;
240;Brandenburgische TU Cottbus;Starz GmbH;;;;https://www.b-tu.de/universitaet/stiften-und-foerdern/stiftung-der-btu;
240;Brandenburgische TU Cottbus;TAKRAF GmbH;;;;https://www.b-tu.de/universitaet/stiften-und-foerdern/stiftung-der-btu;
240;Brandenburgische TU Cottbus;WEQUA GmbH;;;;https://www.b-tu.de/universitaet/stiften-und-foerdern/stiftung-der-btu;
180;Charite - Universitätsmedizin Berlin;3M Deutschland GmbH;;3M IAD;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;A.D.I.R.;;Verbesserung der Osteoporoselangzeittherapie;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;AbbVie Deutschland GmbH & Co. KG;;RA-Express;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;AiF Projekt GmbH;;Textilsystem mit Notruffunktion;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;analyze & realize ag;;HEILWASSER BEI NERD;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;AstraZeneca GmbH;;AstraTech Implants;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Basilea Inc.;;WSA-CS-004/008;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Baxter AG;;Rolle von CD8+ Helfer T-Zellen in Immunantantworten;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Baxter Deutschland GmbH;;Train the Trainer;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Bayer AG;;Impact of LOX-inhibitors on cellular oxidation of LDL;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Bayer Schering Pharma AG;;Aspirin und CRC;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Bayer Schering Pharma AG;;Funktionsanalyse von Genen mit Hilfe von knockout Mäusen;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Bencard Allergie GmbH;;Prognosefaktoren der Insektengiftallergie;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Biogen GmbH;;Immunologische Veränderungen in Psoriasis;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Biogen Idec Ltd.;;Biogen Engaged;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Biogen Idec Ltd.;;BiogenTAU;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;bioskin GmbH;;Cassiopea AGA;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Bode Chemie GmbH & Co.;;Rückstandsmessung an Endoskopen gemäß DIN EN ISO 15883;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Brahms Diagnostika;;COC;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Brahms Diagnostika;;Biomarker Levels in Patients with Congestive Heart Failure;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Bristol Myers Squibb Int. Corporation;;Abatacept sc. bei polyartikulärer JIA;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Camlog Biotechnologies AG;;Camlog SFEA;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Celgene Int.;;ABI-007-PANC-003;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;CellAct Pharma GmbH;;Analysis of CAP7-1;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;CHDI Management, Inc.;;Astrocyte-Synapse interactions in Huntington's disease;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Cochlear Europe Limited;;Tinnitus suppression;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Covance Inc. / USA;;AGA Polichem;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;CymaBay Therapeutics Inc.;;pr. biliäre Zirrhose;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;DiaMed GmbH A Division of Bio-Rad;;Evaluation ID-HPF4;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;DIZG;;Entnahme- und Rekonstruktionstechniken in der postmortalen Gewebespende;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;EISAI GmbH;;Eribulin + BTK;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Eli Lilly and Company Ltd.;;Amaranth AZFD;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Eli Lilly and Company Ltd.;;Lilly CGRP;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;EORTC;;EORTC QLQ-CAT;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Fresenius Kabi Deutschland GmbH;;Wundheilungsstörungen in Abhängigkeit des Ernährungszustands ;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Fresenius Medical Care;;Regionale Antikoagulation mit Citrat;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Gambro Medizintechnik GmbH;;Endotoxin u.Dialyse;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;GBG Forschungs GmbH;;Translationale Tumorforschung beim Mammakarzinom;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;GE Healthcare Buchler GmbH & Co. KG;;Neo-Spect-Studie;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
