Land;Hochschule;Fakultät;Stiftungsprofessur;Stifter;Fördersumme pro Jahr;Fördersumme insgesamt;Laufzeit;Startpunkt;Quelle;Alternativname;Status
Thüringen;Bauhaus-Universität Weimar;Bauingenieurwesen;Energiesysteme;AVX Corporation;;;5 Jahre;2019;https://www.uni-weimar.de/de/bauingenieurwesen/aktuell/news-aus-der-fakultaet/titel/thueringen-investiert-in-wasserstofftechnologie-stiftungsprofessur-energiesysteme-eingerichtet-1/;;
Brandenburg;Brandenburgische TU Cottbus;Ingenieurwissenschaften und Informatik;Management regionaler Energieversorgungsstrukturen;EMIS Electrics GmbH;;;;;;;
Brandenburg;Brandenburgische TU Cottbus;Ingenieurwissenschaften und Informatik;Management regionaler Energieversorgungsstrukturen;Vestas Deutschland GmbH;;;;;https://www.b-tu.de/fg-energieversorgungsstrukturen/aktuelles/newsletter/1-newsletter-vom-nov-2015;Vestas Blades;
Brandenburg;Brandenburgische TU Cottbus;Maschinenbau, Elektrotechnik und Wirtschaftsingenieurwesen;Ulrich-L.-Rohde-Stiftungsprofessur;Rohde Gruppe;k.A.;;25 Jahre;2009;https://www.b-tu.de/fg-mikrowellentechnik/stiftung;Ulrich L. Rohde Stiftung;
Berlin;Charite - Universitätsmedizin Berlin;Psychatrie;Narration in der Psychiatrie und Psychotherapie;Förderfond Wissenschaft in Berlin;;;3 Jahre;2020;https://www.stifterverband.org/stiftungsprofessuren ;;
Berlin;Charite - Universitätsmedizin Berlin;Max-Delbrück-Centrum für Molekulare Medizin (MDC) Berlin-Buch;Hans-Schildbach-Stiftungsprofessur für urogenitale Krebsforschung;Stiftung Urologische Forschung;175000;;5 Jahre;2014;http://stiftung-urologie.de/foerderung/;;
Berlin;Charite - Universitätsmedizin Berlin;;Pharmakodynamik der Immunsuppression nach Nierentransplantation;Astellas Pharma;;;10 Jahre;2011;https://www.charite.de/die_charite/organisation/stiftungsprofessuren/;;
Berlin;Charite - Universitätsmedizin Berlin;;Diagnostische Radiologie SP funktionelle und molekulare Ultraschallbildgebung;Canon Medical Systems;;;10 Jahre;2011;https://www.charite.de/die_charite/organisation/stiftungsprofessuren/;;
Berlin;Charite - Universitätsmedizin Berlin;;Versorgungsforschung in der Rheumatologie;Deutsche Rheumastiftung;;;7 Jahre;2015;https://www.charite.de/die_charite/organisation/stiftungsprofessuren/;;
Berlin;Charite - Universitätsmedizin Berlin;;Delirium prevention by non-pharmacological measures;Philips;;;5 Jahre;2019;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
