uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;absolut-2013;wirtschaft-2013;absolut-2014;wirtschaft-2014;absolut-2015;wirtschaft-2015;absolut-2016;wirtschaft-2016;Träger;Gesellschafter
7670;accadis Hochschule Bad Homburg;;;Du Pont-Str. 4, 61352 Bad Homburg;Private Fachhochschulen;8.650.215;50.212.581;Hessen;privat;0;0;0;0;0;0;0;0;0;0;0;0;10000;10000;;
850;Adam-Ries-Fachhochschule Erfurt (Priv.);;;None;Private Fachhochschulen;11.032.847;50.983.478;Thüringen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
5180;AKAD Hochschule Leipzig;;;Gustav-Freytag-Str. 43-45, 04277 Leipzig;Private Fachhochschulen;12.392.817;51.335.852;Sachsen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
5070;AKAD Hochschule Pinneberg;;;Am Rathaus 10, 25421 Pinneberg;Private Fachhochschulen;9.799.015;53.661.623;Schleswig-Holstein;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
7020;AKAD, FH Stuttgart (Priv. Fern-FH für Berufstätige);AKAD Hochschule Stuttgart - staatlich anerkannt;;None;Private Fachhochschulen;9.177.023;48.809.664;Baden-Württemberg;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
1410;AKAD, Wissenschaftliche Hochschule Lahr (Priv. Fern-H für Berufstätige);Wissenschaftliche Hochschule Lahr -staatlich anerkannt;;Hohbergweg 15-17, 77933 Lahr;Private Universtäten;789.254;4.833.736;Baden-Württemberg;privat;137565;62967;126648;80352;53439;0;0;0;0;0;0;0;0;0;;
2980;Akademie der Bildenden Künste München;AkdBK München;;Akademiestrasse 2-4, 80799 München;Kunsthochschulen (ohne Private);1.158.093;48.152.482;Bayern;staatlich;210989;0;240819;0;253629;0;185802;0;189418;0;226541;0;271926;0;;
2990;Akademie der Bildenden Künste Nürnberg;AkdBK Nürnberg;;Bingstraße 60, 90480 Nürnberg;Kunsthochschulen (ohne Private);11.136.353;49.446.852;Bayern;staatlich;42617;0;50677;0;126705;0;427797;0;182158;0;231602;0;213589;0;;
790;Akkon Hochschule Berlin (Priv. FH);;;Am Köllnischen Park 1, 10179 Berlin;Private Fachhochschulen;13.415.318;52.511.912;Berlin;privat;40489;0;7418;0;224326;0;0;0;0;0;0;0;0;0;Akkon-Hochschule gemeinnützige GmbH;Johanniter-Unfall-Hilfe e. V.
2430;Alanus Hochschule Alfter (Priv. H);;;Villestraße 3, 53347 Alfter;Private Kunsthochschulen;7.028.165;50.745.005;Nordrhein-Westfalen;privat;367557;0;679139;0;1558890;0;1786108;0;1263176;0;2324325;0;2768799;1550365;;
8070;AMD Akademie Mode und Design;;;Limburger Str. 2, 65510 Idstein;Private Fachhochschulen;10.001.092;53.566.686;Hessen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
20;APOLLON Hochschule der Gesundheitswirtschaft;;;Universitätsallee 18, 28359 Bremen;Private Fachhochschulen;8.861.262;53.102.450;Bremen;privat;0;0;0;0;0;0;72000;0;72000;0;0;0;0;0;;
7730;ASH für Sozialarbeit und Sozialpädagogik Berlin;Alice Salomon Hochschule Berlin;;Alice-Salomon-Platz 5, 12627 Berlin;Fachhochschulen (ohne Private);13.604.794;52.537.775;Berlin;staatlich;1359326;0;2091547;67665;2280595;881871;1712540;129504;2245252;234105;2098307;96484;2232013;33683;;
560;Augustana-H Neuendettelsau (ev);Augustana-Hochschule Neuendettelsau;;None;Kirchliche Theologische Hochschulen;49.283.709;10.778.362;Bayern;-;0;0;19348;0;12011;3131;17798;464;38793;2332;49038;0;983796;680;;
7980;Baltic College - FHM Schwerin;;;August-Bebel-Str. 12, 19055 Schwerin;Private Fachhochschulen;11.414.344;53.632.711;Mecklenburg-Vorpommern;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
580;Bauhaus-Universität Weimar;Uni Weimar;;Geschwister-Scholl-Straße 8, 99423 Weimar;Universitäten (ohne Private);11.329.445;50.974.728;Thüringen;staatlich;15169236;2833555;17501305;3413550;13650448;1006565;15300742;3409211;15648437;4236967;15363431;3670182;16960757;3083892;;
700;bbw Hochschule;;;Leibnizstraße 11 - 13, 10625 Berlin;Private Fachhochschulen;5.250.848;13.314.243;Berlin;privat;0;0;0;0;2600;2600;0;0;0;0;152128;0;222589;63247;bbw Akademie für Betriebswirtschaftliche Weiterbildung GmbH;bbw Bildungswerk der Wirtschaft in Berlin und Brandenburg e. V.
100;Berliner Technische Kunsthochschule;TKH Berlin;;Bernburger Str. 24, 10963 Berlin;Private Fachhochschulen;13.377.976;52.505.243;Berlin;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BTK Berliner Technische Kunsthochschule GmbH;
840;BEST-Sabel-Hochschule Berlin;;;Rolandufer 13, 10179 Berlin;Private Fachhochschulen;52.515.594;13.414.842;Berlin;privat;0;0;0;0;49880;0;56278;0;60781;0;8759;0;0;0;BEST-Sabel-Bildungszentrum GmbH;Stiftung Sabel private Wirtschaftsschulen, BEST Data GmbH
7710;Beuth-Hochschule für Technik Berlin;BHT Berlin;;Luxemburger Straße 10, 13353 Berlin;Fachhochschulen (ohne Private);13.354.628;52.543.996;Berlin;staatlich;7467482;1157227;6466765;769862;7122877;693034;6783767;688911;7523788;916499;6272138;711189;6429814;718603;;
240;Brandenburgische TU Cottbus;;Die Universität kooperiert mit:<br>- Siemens Energie Sektor, ehemals Power Transmission and Distribution ''Siemens-PTD'' in Form einer Vereinbarung über Rahmenbedingungen für gemeinsame Forschungsprojekte bzw. Einzelaufträge über 2 Jahre (verlängert sich jeweils um 1 Jahr, wenn nicht gekündigt wird)<br>- ABB in Form einer Vereinbarung über Rahmenbedingungen für gemeinsame Forschungsprojekte bzw. Einzelaufträge über zunächst 2 Jahre (verlängert sich, wenn nicht gekündigt wird)<br>- Rolls-Royce in Form einer Vereinbarung über Rahmenbedingungen für gemeinsame Forschungsprojekte bzw. Einzelaufträge über 3 Jahre (verlängert sich jeweils um 2 Jahre, wenn nicht gekündigt wird)<br>- Vattenfall Europe Generation and Mining AG in Form einer Vereinbarung über Rahmenbedingungen für gemeinsame Forschungsprojekte bzw Einzelaufträge über 2 Jahre (verlängert sich jeweils um 1 Jahr, wenn nicht gekündigt wird)<br>Ein Vattenfall-Manager durfte seine Promotion an der Universität behalten, obwohl er dafür plagiiert hatte. Dies könnte mit siner Tätigkeit für Vattenfall zusammenhängen, die der Universität 2011 800.000 Euro an Drittmitteln zukommen ließ.;Platz der Deutschen Einheit 1, 03046 Cottbus;Universitäten (ohne Private);1.432.772;5.175.985;Brandenburg;staatlich;19026944;5084500;34084300;6519000;26165986;5344786;0;0;0;0;0;0;0;0;;
1060;Bucerius Law School Hamburg (Priv. H);;;Jungiusstraße 6, 20355 Hamburg;Private Universtäten;9.982.611;53.559.045;Hamburg;privat;1520559;1254748;2054114;1566721;2197075;1669749;2287142;1662875;1877791;1578736;2141677;1565317;2975637;2550637;;
2600;Burg Giebichenstein Kunsthochschule, Halle;;;Neuwerk 7, 06108 Halle;Kunsthochschulen (ohne Private);11.957.685;51.491.393;Sachsen-Anhalt;staatlich;885037;98490;381608;96700;669852;57878;1744899;150537;1258988;227042;1295490;77158;910896;34547;;
5800;Business and Information Technology School Iserlohn (Priv. FH);;;Reiterweg 26 b, 58636 Iserlohn;Private Fachhochschulen;7.719.091;51.384.462;Nordrhein-Westfalen;privat;137334;0;0;0;0;0;297830;0;1510000;0;782500;0;794965;0;;
1760;Business School Berlin Potsdam (BSP);;;Calandrellistraße 1-9, 12247 Berlin;Private Fachhochschulen;52.419.443;13.062.555;Berlin;privat;0;0;52250;52250;49191;49191;296148;31775;189413;0;156616;0;346459;0;BSP Business School Berlin Potsdam Hochschule für Management (FH) GmbH;
180;Charite - Universitätsmedizin Berlin;;;Charitestraße 1, 10117 Berlin;Unikliniken (ohne Private);13.378.516;52.523.222;Berlin;staatlich;164791812;17958483;167161426;19689895;153513090;33117521;148695583;31511841;169988846;32394314;165694314;29327308;174635134;30718225;;
1680;Cologne Business School;;;Hardefuststr. 1, 50677 Köln;Private Fachhochschulen;6.948.943;50.924.539;Nordrhein-Westfalen;privat;0;0;0;0;0;0;0;0;3500000;0;652469;0;119200;0;;
1510;CVJM-Hochschule;;;Hugo-Preuß-Straße 40, 34131 Kassel-Bad Wilhelmshöhe;Private Fachhochschulen;9.414.548;51.303.811;Hessen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
1610;DEKRA Hochschule Berlin (Priv. FH);;;None;Private Fachhochschulen;13.452.396;52.504.057;Berlin;privat;0;0;0;0;0;0;5200;0;0;0;10528;0;14533;0;DEKRA Akademie GmbH;DEKRA SE
830;Design Akademie Berlin;;;Paul-Lincke-Ufer 8e, 10999 Berlin;Private Fachhochschulen;13.435.588;52.493.621;Berlin;privat;0;0;0;0;0;0;0;0;5000;0;101633;0;97491;500;design akademie berlin SRH Hochschule für Kommunikation und Design GmbH;SRH Holding
910;Deutsche Hochschule der Polizei, Münster;;;Zum Roten Berge 18, 48165 Münster;Universitäten (ohne Private);764.435;51.899.359;Nordrhein-Westfalen;staatlich;517454;0;1667741;0;1439435;0;686647;0;1511955;0;1406675;0;923670;0;;
860;Deutsche Hochschule für Prävention und Gesundheitsmanagement;;;Hermann Neuberger Sportschule 3, 66123 Saarbrücken;Private Fachhochschulen;7.036.365;49.250.715;Saarland;Privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
1150;Deutsche Sporthochschule Köln;;;Am Sportpark Müngersdorf 6, 50933 Köln;Universitäten (ohne Private);6.870.327;50.935.393;Nordrhein-Westfalen;staatlich;9761876;6830289;10216057;6111496;10581051;6232448;11425960;6542235;11483696;6102299;13468846;7049783;14101610;6969321;;
780;Deutsche Universität für Weiterbildung Berlin (Priv. wiss. H);;;Katharinenstraße 17, 10711 Berlin;Private Universtäten;13.292.695;52.500.161;Berlin;privat;113356;113356;149983;149983;228508;0;206308;0;121749;20000;91121;91121;0;0;Deutsche Universität für Weiterbildung GmbH;Steinbeis-Hochschule Berlin GmbH
6400;DIPLOMA Fachhochschule Nordhessen;;;Herminenstraße 17f, 31675 Bückeburg;Private Fachhochschulen;9.962.681;51.266.382;Hessen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
1470;DIU-Dresden Intern. University GmbH Dresden (Priv. H);;;Freiberger Straße 37, 01067 Dresden;Private Universtäten;13.722.161;51.049.507;Sachsen;privat;243789;41231;202863;54620;824260;115040;793837;1500;73562;48225;150833;115583;136328;99028;;
2190;DPFA Hochschule Zwickau;;;None;Fachhochschulen (ohne Verwaltungs-FH);50.709.086;12.501.561;Sachsen;privat;0;0;0;0;2229;0;313;0;0;0;0;0;0;0;;
8170;Duale Hochschule Baden Württemberg;;"Der Standort Mosbach der DHBW unterhält mehrere Stiftungsprofessuren, die von Firmen bezahlt werden; einschließlich Sekretärinnen. An der Außenstelle der DHBW Mosbach in Heilbronn wurde ein kompletter Bildungscampus von der Dieter-Schwarz-Stiftung (Lidl, Kaufland) errichtet. Die Stiftung zahlt für 15 Jahre teilweise die Unterhaltskosten (ca. 5 Mio. euro pro Jahr). Hierfür wurden Studiengänge, die hauptsächlich von Lidl und Kaufland benötigt werden, von Mosbach nach Heilbronn verlegt.<br><br>Der langjährige DHBW-Präsident Geilsdörfer wechselt zum 01. November zur Dieter-Schwarz-Stiftung, um dort Geschäftsführer zu werden (http://www.dieter-schwarz-stiftung.de/news/neue-geschaeftsfuehrer-dieter-schwarz-stiftung.html)";Friedrichstraße 14, 70174 Stuttgart;Fachhochschulen (ohne Private);9.177.094;48.782.351;Baden-Württemberg;staatlich;1932979;422357;3210115;743373;4611182;756336;5899234;872313;10456993;904885;10465144;814575;17727603;565462;;
1660;EBC Düsseldorf HS für Int. Management (Priv. FH);;;None;Private Fachhochschulen;6.789.330;51.226.195;Nordrhein-Westfalen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
880;EBC Euro Business College Hamburg (Priv. FH);;;Esplanade 6, 20354 Hamburg;Private Fachhochschulen;9.991.554;53.558.185;Hamburg;privat;71550;71550;0;0;0;0;0;0;0;0;0;0;0;0;;
160;EBC Hochschule Berlin (Priv. FH);;;None;Private Fachhochschulen;13.412.134;52.521.718;Berlin;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;EBC Euro-Business-College GmbH;
930;EBZ Business School;;;Springorumallee 20, 44795 Bochum;Private Fachhochschulen;7.210.378;51.452.371;Nordrhein-Westfalen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
1890;ECLA of Bard, a Liberal Arts University, Berlin (Priv. H);;;None;Private Universtäten;5.258.316;13.397.403;Berlin;privat;0;0;2743741;0;0;0;0;0;10717;10717;29812;9612;96633;34633;;
7820;Ernst Abbe Fachhochschule Jena;;;Carl-Zeiß-Promenade 2, 07745 Jena;Fachhochschulen (ohne Private);11.569.529;50.918.508;Thüringen;staatlich;2446293;409959;3333772;521693;5039764;508741;6148958;464651;6041814;446294;5124025;373540;4547346;210015;;
1700;ESCP Europe Wirtschaftshochschule, Berlin (Priv. H);;;Heubnerweg 8-10, 14059 Berlin;Private Universtäten;1.328.856;52.523.696;Berlin;privat;67845;41925;138504;138504;154869;154869;234250;234250;176990;176990;253123;226563;497505;477666;ESCP Europe Wirtschaftshochschule Berlin e.V.;
1860;Euro-Business-College Dresden (Priv. FH);;;None;Private Fachhochschulen;13.731.868;51.041.990;Sachsen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
670;Europ. School of Management and Technology, Berlin (Priv. H);;;Schloßplatz 1, 10178 Berlin;Private Universtäten;13.401.197;52.516.144;Berlin;privat;1515327;0;1321184;0;1369262;0;1584713;1584713;1600225;1600225;1955092;1955092;1827763;1827763;ESMT European School of Management and Technology GmbH;European School of Management and Technology Stiftung, Gesellschaft der Freunde und Förderer der ESMT e. V.
5260;Europäische Fernhochschule Hamburg;EFH Hamburg;;Doberaner Weg 20, 22143 Hamburg ;Private Fachhochschulen;10.151.329;53.603.659;Hamburg;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
6410;Europäische FH (EUFH) Rhein/Erft, Brühl (Priv. FH);;;Kaiserstraße 6, 50321 Brühl;Private Fachhochschulen;6.905.471;50.833.838;Nordrhein-Westfalen;privat;236000;0;46075;0;0;0;180000;0;1380000;0;715516;0;220758;0;;
190;Europa-Universität Viadrina Frankfurt (Oder);;;Große Scharrnstraße 59, 15230 Frankfurt (Oder);Universitäten (ohne Private);14.553.555;5.234.222;Brandenburg;staatlich;5421557;1160332;5672785;1255703;6675959;903949;5484180;821205;6149479;829110;6813672;1021167;5976268;678223;;
6000;Evang. FH Rheinland-Westfalen-Lippe, Bochum;;;Immanuel-Kant-Straße 18-20, 44803 Bochum;Kirchliche Fachhochschulen;7.252.791;51.473.373;Nordrhein-Westfalen;privat;52513;30000;120956;74823;175571;57371;131856;16485;248651;31826;290265;0;404849;54280;;
3000;Evang. Hochschule für Kirchenmusik Halle;;;Kleine Ulrichstraße 35, 06108 Halle;Kirchliche Kunsthochschulen;11.966.433;51.484.664;Sachsen-Anhalt;privat;5000;0;3000;0;0;0;0;0;0;0;0;0;0;0;;
