uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;Träger;Gesellschafter
7670;accadis Hochschule Bad Homburg;;;Du Pont-Str. 4, 61352 Bad Homburg;Private Fachhochschulen;8.650.215;50.212.581;Hessen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
850;Adam-Ries-Fachhochschule Erfurt (Priv.);;;None;Private Fachhochschulen;11.032.847;50.983.478;Thüringen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
5180;AKAD Hochschule Leipzig;;;Gustav-Freytag-Str. 43-45, 04277 Leipzig;Private Fachhochschulen;12.392.817;51.335.852;Sachsen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
5070;AKAD Hochschule Pinneberg;;;Am Rathaus 10, 25421 Pinneberg;Private Fachhochschulen;9.799.015;53.661.623;Schleswig-Holstein;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
7020;AKAD, FH Stuttgart (Priv. Fern-FH für Berufstätige);AKAD Hochschule Stuttgart - staatlich anerkannt;;None;Private Fachhochschulen;9.177.023;48.809.664;Baden-Württemberg;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
1410;AKAD, Wissenschaftliche Hochschule Lahr (Priv. Fern-H für Berufstätige);Wissenschaftliche Hochschule Lahr -staatlich anerkannt;;Hohbergweg 15-17, 77933 Lahr;Private Universtäten;789.254;4.833.736;Baden-Württemberg;privat;137565.0;62967.0;126648.0;80352.0;53439.0;0.0;;
2980;Akademie der Bildenden Künste München;AkdBK München;;Akademiestrasse 2-4, 80799 München;Kunsthochschulen (ohne Private);1.158.093;48.152.482;Bayern;staatlich;210989.0;0.0;240819.0;0.0;253629.0;0.0;;
2990;Akademie der Bildenden Künste Nürnberg;AkdBK Nürnberg;;Bingstraße 60, 90480 Nürnberg;Kunsthochschulen (ohne Private);11.136.353;49.446.852;Bayern;staatlich;42617.0;0.0;50677.0;0.0;126705.0;0.0;;
790;Akkon Hochschule Berlin (Priv. FH);;;Am Köllnischen Park 1, 10179 Berlin;Private Fachhochschulen;13.415.318;52.511.912;Berlin;privat;40489.0;0.0;7418.0;0.0;224326.0;0.0;Akkon-Hochschule gemeinnützige GmbH;Johanniter-Unfall-Hilfe e. V.
2430;Alanus Hochschule Alfter (Priv. H);;;Villestraße 3, 53347 Alfter;Private Kunsthochschulen;7.028.165;50.745.005;Nordrhein-Westfalen;privat;367557.0;0.0;679139.0;0.0;1558890.0;0.0;;
8070;AMD Akademie Mode und Design;;;Limburger Str. 2, 65510 Idstein;Private Fachhochschulen;10.001.092;53.566.686;Hessen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
20;APOLLON Hochschule der Gesundheitswirtschaft;;;Universitätsallee 18, 28359 Bremen;Private Fachhochschulen;8.861.262;53.102.450;Bremen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
7730;ASH für Sozialarbeit und Sozialpädagogik Berlin;Alice Salomon Hochschule Berlin;;Alice-Salomon-Platz 5, 12627 Berlin;Fachhochschulen (ohne Private);13.604.794;52.537.775;Berlin;staatlich;1359326.0;0.0;2091547.0;67665.0;2280595.0;881871.0;;
560;Augustana-H Neuendettelsau (ev);Augustana-Hochschule Neuendettelsau;;None;Kirchliche Theologische Hochschulen;49.283.709;10.778.362;Bayern;-;0.0;0.0;19348.0;0.0;12011.0;3131.0;;
7980;Baltic College - FHM Schwerin;;;August-Bebel-Str. 12, 19055 Schwerin;Private Fachhochschulen;11.414.344;53.632.711;Mecklenburg-Vorpommern;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
580;Bauhaus-Universität Weimar;Uni Weimar;;Geschwister-Scholl-Straße 8, 99423 Weimar;Universitäten (ohne Private);11.329.445;50.974.728;Thüringen;staatlich;15169236.0;2833555.0;17501305.0;3413550.0;13650448.0;1006565.0;;
700;bbw Hochschule;;;Leibnizstraße 11 - 13, 10625 Berlin;Private Fachhochschulen;5.250.848;13.314.243;Berlin;privat;0.0;0.0;0.0;0.0;2600.0;2600.0;bbw Akademie für Betriebswirtschaftliche Weiterbildung GmbH;bbw Bildungswerk der Wirtschaft in Berlin und Brandenburg e. V.
100;Berliner Technische Kunsthochschule;TKH Berlin;;Bernburger Str. 24, 10963 Berlin;Private Fachhochschulen;13.377.976;52.505.243;Berlin;privat;0.0;0.0;0.0;0.0;0.0;0.0;BTK Berliner Technische Kunsthochschule GmbH;
840;BEST-Sabel-Hochschule Berlin;;;Rolandufer 13, 10179 Berlin;Private Fachhochschulen;52.515.594;13.414.842;Berlin;privat;0.0;0.0;0.0;0.0;49880.0;0.0;BEST-Sabel-Bildungszentrum GmbH;Stiftung Sabel private Wirtschaftsschulen, BEST Data GmbH
7710;Beuth-Hochschule für Technik Berlin;BHT Berlin;;Luxemburger Straße 10, 13353 Berlin;Fachhochschulen (ohne Private);13.354.628;52.543.996;Berlin;staatlich;7467482.0;1157227.0;6466765.0;769862.0;7122877.0;693034.0;;
240;Brandenburgische TU Cottbus;;Die Universität kooperiert mit:<br>- Siemens Energie Sektor, ehemals Power Transmission and Distribution ''Siemens-PTD'' in Form einer Vereinbarung über Rahmenbedingungen für gemeinsame Forschungsprojekte bzw. Einzelaufträge über 2 Jahre (verlängert sich jeweils um 1 Jahr, wenn nicht gekündigt wird)<br>- ABB in Form einer Vereinbarung über Rahmenbedingungen für gemeinsame Forschungsprojekte bzw. Einzelaufträge über zunächst 2 Jahre (verlängert sich, wenn nicht gekündigt wird)<br>- Rolls-Royce in Form einer Vereinbarung über Rahmenbedingungen für gemeinsame Forschungsprojekte bzw. Einzelaufträge über 3 Jahre (verlängert sich jeweils um 2 Jahre, wenn nicht gekündigt wird)<br>- Vattenfall Europe Generation and Mining AG in Form einer Vereinbarung über Rahmenbedingungen für gemeinsame Forschungsprojekte bzw Einzelaufträge über 2 Jahre (verlängert sich jeweils um 1 Jahr, wenn nicht gekündigt wird)<br>Ein Vattenfall-Manager durfte seine Promotion an der Universität behalten, obwohl er dafür plagiiert hatte. Dies könnte mit siner Tätigkeit für Vattenfall zusammenhängen, die der Universität 2011 800.000 Euro an Drittmitteln zukommen ließ.;Platz der Deutschen Einheit 1, 03046 Cottbus;Universitäten (ohne Private);1.432.772;5.175.985;Brandenburg;staatlich;19026944.0;5084500.0;34084300.0;6519000.0;26165986.0;5344786.0;;
1060;Bucerius Law School Hamburg (Priv. H);;;Jungiusstraße 6, 20355 Hamburg;Private Universtäten;9.982.611;53.559.045;Hamburg;privat;1520559.0;1254748.0;2054114.0;1566721.0;2197075.0;1669749.0;;
2600;Burg Giebichenstein Kunsthochschule, Halle;;;Neuwerk 7, 06108 Halle;Kunsthochschulen (ohne Private);11.957.685;51.491.393;Sachsen-Anhalt;staatlich;885037.0;98490.0;381608.0;96700.0;669852.0;57878.0;;
5800;Business and Information Technology School Iserlohn (Priv. FH);;;Reiterweg 26 b, 58636 Iserlohn;Private Fachhochschulen;7.719.091;51.384.462;Nordrhein-Westfalen;privat;137334.0;0.0;0.0;0.0;0.0;0.0;;
1760;Business School Berlin Potsdam (BSP);;;Calandrellistraße 1-9, 12247 Berlin;Private Fachhochschulen;52.419.443;13.062.555;Berlin;privat;0.0;0.0;52250.0;52250.0;49191.0;49191.0;BSP Business School Berlin Potsdam Hochschule für Management (FH) GmbH;
180;Charite - Universitätsmedizin Berlin;;;Charitestraße 1, 10117 Berlin;Unikliniken (ohne Private);13.378.516;52.523.222;Berlin;staatlich;164791812.0;17958483.0;167161426.0;19689895.0;153513090.0;33117521.0;;
1680;Cologne Business School;;;Hardefuststr. 1, 50677 Köln;Private Fachhochschulen;6.948.943;50.924.539;Nordrhein-Westfalen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
1510;CVJM-Hochschule;;;Hugo-Preuß-Straße 40, 34131 Kassel-Bad Wilhelmshöhe;Private Fachhochschulen;9.414.548;51.303.811;Hessen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
1610;DEKRA Hochschule Berlin (Priv. FH);;;None;Private Fachhochschulen;13.452.396;52.504.057;Berlin;privat;0.0;0.0;0.0;0.0;0.0;0.0;DEKRA Akademie GmbH;DEKRA SE
830;Design Akademie Berlin;;;Paul-Lincke-Ufer 8e, 10999 Berlin;Private Fachhochschulen;13.435.588;52.493.621;Berlin;privat;0.0;0.0;0.0;0.0;0.0;0.0;design akademie berlin SRH Hochschule für Kommunikation und Design GmbH;SRH Holding
910;Deutsche Hochschule der Polizei, Münster;;;Zum Roten Berge 18, 48165 Münster;Universitäten (ohne Private);764.435;51.899.359;Nordrhein-Westfalen;staatlich;517454.0;0.0;1667741.0;0.0;1439435.0;0.0;;
860;Deutsche Hochschule für Prävention und Gesundheitsmanagement;;;Hermann Neuberger Sportschule 3, 66123 Saarbrücken;Private Fachhochschulen;7.036.365;49.250.715;Saarland;Privat;0.0;0.0;0.0;0.0;0.0;0.0;;
1150;Deutsche Sporthochschule Köln;;;Am Sportpark Müngersdorf 6, 50933 Köln;Universitäten (ohne Private);6.870.327;50.935.393;Nordrhein-Westfalen;staatlich;9761876.0;6830289.0;10216057.0;6111496.0;10581051.0;6232448.0;;
780;Deutsche Universität für Weiterbildung Berlin (Priv. wiss. H);;;Katharinenstraße 17, 10711 Berlin;Private Universtäten;13.292.695;52.500.161;Berlin;privat;113356.0;113356.0;149983.0;149983.0;228508.0;0.0;Deutsche Universität für Weiterbildung GmbH;Steinbeis-Hochschule Berlin GmbH
6400;DIPLOMA Fachhochschule Nordhessen;;;Herminenstraße 17f, 31675 Bückeburg;Private Fachhochschulen;9.962.681;51.266.382;Hessen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
1470;DIU-Dresden Intern. University GmbH Dresden (Priv. H);;;Freiberger Straße 37, 01067 Dresden;Private Universtäten;13.722.161;51.049.507;Sachsen;privat;243789.0;41231.0;202863.0;54620.0;824260.0;115040.0;;
2190;DPFA Hochschule Zwickau;;;None;Fachhochschulen (ohne Verwaltungs-FH);50.709.086;12.501.561;Sachsen;privat;0.0;0.0;0.0;0.0;2229.0;0.0;;
8170;Duale Hochschule Baden Württemberg;;"Der Standort Mosbach der DHBW unterhält mehrere Stiftungsprofessuren, die von Firmen bezahlt werden; einschließlich Sekretärinnen. An der Außenstelle der DHBW Mosbach in Heilbronn wurde ein kompletter Bildungscampus von der Dieter-Schwarz-Stiftung (Lidl, Kaufland) errichtet. Die Stiftung zahlt für 15 Jahre teilweise die Unterhaltskosten (ca. 5 Mio. euro pro Jahr). Hierfür wurden Studiengänge, die hauptsächlich von Lidl und Kaufland benötigt werden, von Mosbach nach Heilbronn verlegt.<br><br>Der langjährige DHBW-Präsident Geilsdörfer wechselt zum 01. November zur Dieter-Schwarz-Stiftung, um dort Geschäftsführer zu werden (http://www.dieter-schwarz-stiftung.de/news/neue-geschaeftsfuehrer-dieter-schwarz-stiftung.html)";Friedrichstraße 14, 70174 Stuttgart;Fachhochschulen (ohne Private);9.177.094;48.782.351;Baden-Württemberg;staatlich;1932979.0;422357.0;3210115.0;743373.0;4611182.0;756336.0;;
1660;EBC Düsseldorf HS für Int. Management (Priv. FH);;;None;Private Fachhochschulen;6.789.330;51.226.195;Nordrhein-Westfalen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
880;EBC Euro Business College Hamburg (Priv. FH);;;Esplanade 6, 20354 Hamburg;Private Fachhochschulen;9.991.554;53.558.185;Hamburg;privat;71550.0;71550.0;0.0;0.0;0.0;0.0;;
160;EBC Hochschule Berlin (Priv. FH);;;None;Private Fachhochschulen;13.412.134;52.521.718;Berlin;privat;0.0;0.0;0.0;0.0;0.0;0.0;EBC Euro-Business-College GmbH;
930;EBZ Business School;;;Springorumallee 20, 44795 Bochum;Private Fachhochschulen;7.210.378;51.452.371;Nordrhein-Westfalen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
1890;ECLA of Bard, a Liberal Arts University, Berlin (Priv. H);;;None;Private Universtäten;5.258.316;13.397.403;Berlin;privat;0.0;0.0;2743741.0;0.0;0.0;0.0;;
7820;Ernst Abbe Fachhochschule Jena;;;Carl-Zeiß-Promenade 2, 07745 Jena;Fachhochschulen (ohne Private);11.569.529;50.918.508;Thüringen;staatlich;2446293.0;409959.0;3333772.0;521693.0;5039764.0;508741.0;;
1700;ESCP Europe Wirtschaftshochschule, Berlin (Priv. H);;;Heubnerweg 8-10, 14059 Berlin;Private Universtäten;1.328.856;52.523.696;Berlin;privat;67845.0;41925.0;138504.0;138504.0;154869.0;154869.0;ESCP Europe Wirtschaftshochschule Berlin e.V.;
1860;Euro-Business-College Dresden (Priv. FH);;;None;Private Fachhochschulen;13.731.868;51.041.990;Sachsen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
670;Europ. School of Management and Technology, Berlin (Priv. H);;;Schloßplatz 1, 10178 Berlin;Private Universtäten;13.401.197;52.516.144;Berlin;privat;1515327.0;0.0;1321184.0;0.0;1369262.0;0.0;ESMT European School of Management and Technology GmbH;European School of Management and Technology Stiftung, Gesellschaft der Freunde und Förderer der ESMT e. V.
5260;Europäische Fernhochschule Hamburg;EFH Hamburg;;Doberaner Weg 20, 22143 Hamburg ;Private Fachhochschulen;10.151.329;53.603.659;Hamburg;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
6410;Europäische FH (EUFH) Rhein/Erft, Brühl (Priv. FH);;;Kaiserstraße 6, 50321 Brühl;Private Fachhochschulen;6.905.471;50.833.838;Nordrhein-Westfalen;privat;236000.0;0.0;46075.0;0.0;0.0;0.0;;
190;Europa-Universität Viadrina Frankfurt (Oder);;;Große Scharrnstraße 59, 15230 Frankfurt (Oder);Universitäten (ohne Private);14.553.555;5.234.222;Brandenburg;staatlich;5421557.0;1160332.0;5672785.0;1255703.0;6675959.0;903949.0;;
6000;Evang. FH Rheinland-Westfalen-Lippe, Bochum;;;Immanuel-Kant-Straße 18-20, 44803 Bochum;Kirchliche Fachhochschulen;7.252.791;51.473.373;Nordrhein-Westfalen;privat;52513.0;30000.0;120956.0;74823.0;175571.0;57371.0;;
3000;Evang. Hochschule für Kirchenmusik Halle;;;Kleine Ulrichstraße 35, 06108 Halle;Kirchliche Kunsthochschulen;11.966.433;51.484.664;Sachsen-Anhalt;privat;5000.0;0.0;3000.0;0.0;0.0;0.0;;
5230;Evang. Hochschule für Soziale Arbeit und Diakonie, Hamburg (FH);;;Horner Weg 170, 22111 Hamburg;Kirchliche Fachhochschulen;10.071.874;53.555.074;Hamburg;privat;1867.0;0.0;211501.0;0.0;75100.0;0.0;;
5110;Evang. Hochschule für Soziale Arbeit, Dresden (FH);;;None;Kirchliche Fachhochschulen;13.760.347;51.052.268;Sachsen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
6900;Evang. Hochschule Freiburg (FH);Evangelische Hochschule Freiburg, staatlich anerkannte Hochschule der Evangelischen Landeskirche in Baden;;Bugginger Straße 38, 79114 Freiburg;Kirchliche Fachhochschulen;7.803.168;47.997.456;Baden-Württemberg;privat;162330.0;0.0;5415.0;0.0;21701.0;0.0;;
7370;Evang. Hochschule Nürnberg (FH);Evangelische Hochschule für angewandte Wissenschaften - Evangelische Fachhochschule Nürnberg;;Bärenschanzstraße 4, 90429 Nürnberg;Kirchliche Fachhochschulen;11.060.425;49.450.771;Bayern;privat;3041123.0;0.0;3411403.0;0.0;4091718.0;0.0;;
7750;Evangelische Hochschule Berlin (FH);EH Berlin;;Teltower Damm 118, 14167 Berlin;Kirchliche Fachhochschulen;13.263.014;52.423.724;Berlin;privat;51859.0;0.0;80050.0;38736.0;139371.0;25000.0;Evangelischen Kirche Berlin-Brandenburg-schlesische Oberlausitz;
6270;Evangelische Hochschule Darmstadt (EHD);;;Zweifalltorweg 12, 64293 Darmstadt;Kirchliche Fachhochschulen;8.627.932;4.987.444;Hessen;privat;294458.0;38543.0;262821.0;19170.0;457777.0;150195.0;;
7190;Evangelische Hochschule Ludwigsburg (FH);EvH Ludwigsburg;;Paulusweg 6, 71638 Ludwigsburg;Kirchliche Fachhochschulen;9.196.135;48.884.029;Baden-Württemberg;privat;2356716.0;0.0;2502818.0;0.0;2732509.0;0.0;;
5170;Evangelische Hochschule Moritzburg (FH);;;None;Kirchliche Fachhochschulen;13.687.427;51.157.094;Sachsen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
1550;Evangelische Hochschule Tabor Marburg;;;Rathenaustraße 5-7, 35394 Gießen;Private Theologische Hochschulen;8.784.258;50.819.990;Hessen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
5900;Fachhochschule der Wirtschaft Paderborn;;;Fürstenallee 3-5, 33102 Paderborn;Private Fachhochschulen;8.743.312;51.722.603;Nordrhein-Westfalen;privat;442623.0;302763.0;468900.0;171119.0;443764.0;186110.0;;
1570;Fachhochschule für Sport und Management Potsdam;FH Potsdam;;Am Luftschiffhafen 1, 14471 Potsdam;Private Fachhochschulen;13.012.967;52.374.748;Brandenburg;privat;0.0;0.0;0.0;0.0;0.0;0.0;Europäische Sportakademie Land Brandenburg gemeinnützige GmbH;
1850;Fachochschule Dresden;FH Dresden;;Gasanstaltstr. 3-5, 01237 Dresden;Private Fachhochschulen;51.027.312;13.788.195;Sachsen;privat;0.0;0.0;127000.0;0.0;83392.0;0.0;;
7180;Fernhochschule Riedlingen (Priv. FH);SRH Fernhochschule Riedlingen - Staatlich anerkannte Fachhochschule der SRH Hochschulen gGmbH;;Lange Straße 19, 88499 Riedlingen;Private Fachhochschulen;9.474.083;48.152.752;Baden-Württemberg;privat;160149.0;25000.0;82391.0;50000.0;50000.0;50000.0;;
150;Fernuniversität Hagen;Fernuni Hagen;Die Fernuni hat eine Studenten-Exkursion zum Unternehmen Ernsting's Family angeboten, das gleichzeitig eine Stiftungsprofessur finanziert: https://www.fernuni-hagen.de/universitaet/veranstaltungen/ver-2015-09-16-hfd-buc-exkursion.shtml;Universitätsstraße 11, 58084 Hagen;Universitäten (ohne Private);7.495.562;51.376.431;Nordrhein-Westfalen;staatlich;7682806.0;4383425.0;3145923.0;694440.0;2704766.0;295747.0;;
5710;FH Aachen;Fachhochschule Aachen;;Kalverbenden 6, 52066 Aachen;Fachhochschulen (ohne Private);6.096.989;50.757.995;Nordrhein-Westfalen;staatlich;6467103.0;1475916.0;10763071.0;5656934.0;10785486.0;5862234.0;;
6710;Hochschule Aalen;Hochschule Aalen - Technik und Wirtschaft;Der BUS-Raum, benannt nach Herrn Berndt-Ulrich Scholz, Vorstand der Scholz AG, wird nach Angaben der Hochschule als Sitzungs- und Lernraum genutzt.<br>Carl Zeiss hat darüber hinaus die Ausstattung des neuen Gebäudes an der Hochschule Aalen in besonderem Maße gefördert. Das Unternehmen hat eines der führenden Zentren für die Ausbildung von Augenoptikern/Optometristen in Deutschland mit modernsten Geräten für die Messung der Sehstärke und weitere optometrische Untersuchungen ausgerüstet (u.a. Cirrus HD-OCT 4000, Visucam 500, IOL-Master usw.). Außerdem hat Carl Zeiss gemeinsam mit der Hochschule ein Beratungsstudio eingerichtet, in dem die Studierenden praxisnah Beratungs- und Verkaufstechniken auch mittels i.profiler und i.terminal trainieren können.;Beethovenstraße 1, 73430 Aalen;Fachhochschulen (ohne Private);10.072.113;48.838.573;Baden-Württemberg;staatlich;3527063.0;1730044.0;4081124.0;2158797.0;5825759.0;2379943.0;;
7560;FH Ansbach;Hochschule für angewandte Wissenschaften - Fachhochschule Ansbach;;Residenzstraße 8, 91522 Ansbach;Fachhochschulen (ohne Private);10.567.202;49.305.029;Bayern;staatlich;2482742.0;2151569.0;2228113.0;1943417.0;3276651.0;2296234.0;;
5730;FH Bielefeld;Fachhochschule Bielefeld;;Kurt-Schumacher-Straße 6, 33615 Bielefeld;Fachhochschulen (ohne Private);8.503.546;52.036.117;Nordrhein-Westfalen;staatlich;3959932.0;776046.0;3583335.0;155574.0;4082177.0;443075.0;;
6510;FH Bingen;;;Berlinstraße 109, 55411 Bingen am Rhein;Fachhochschulen (ohne Private);7.923.597;49.953.379;Rheinland-Pfalz;staatlich;1023360.0;454795.0;806451.0;423015.0;760634.0;452297.0;;
8110;FH Bonn-Rhein-Sieg;Hochschule Bonn-Rhein-Sieg, University of Applied Sciences;;Grantham-Allee 20, 53757 Sankt Augustin;Fachhochschulen (ohne Private);7.182.629;50.779.854;Nordrhein-Westfalen;staatlich;5344717.0;2041328.0;5163148.0;2575948.0;6369287.0;444364.0;;
7910;FH Brandenburg;Fachhochschule Brandenburg;"Die Hochschule kooperiert mit:<br>Die Fachhochschule Brandenburg hat eine Vielzahl von Kooperationsverträgen mit Wirtschaftsunternehmen, die Anzahl dürfte seit Gründung deutlich im dreistelligen Bereich liegen. Davon sind (geschätzt) 95% sehr allgemeine Kooperationsverträge, die in der Regel für die Unternehmensleitungen einen Rahmen definieren und zur Vorbereitung bzw. Anbahnung konkreter F&EProjekte dienen. Diese allgemeinen Kooperationsverträge sind überwiegend von unbestimmter Dauer, sie enthalten keinen Leistungsaustausch und keine finanziellen Zuwendungen an die Fachhochschule Brandenburg. Dies erfolgt erst in konkreten F&E-Projektverträgen, in denen Dauer, Leistung und Bezahlung vereinbart werden. Nur in sehr wenigen Fällen (geschätzt weniger als 5%) begründen Kooperationsverträge finanzielle Leistungen an die Fachhochschule Brandenburg (Schirmherrschaften und Stiftungsprofessuren oder als Gegenleistung für die Erbringung von Forschungs- oder Lehrleistungen durch die Hochschule).<br>1. PCK Schwedt: Schirmherrschaft: 2 halbe akademische Mitarbeiterstellen im Bereich Chemische Verfahrenstechnik; 2008- 2014<br>2. Zahnradwerk Pritzwalk GmbH: Schirmherrschaft; ein Viertel akademische Mitarbeiterstelle; unbefristet<br>3. VICCON GmbH: Vergütung 9.000.- p.a. für Qualitätssicherung von Weiterbildungsmaßnahmen durch die Hochschule; unbefristet  ";Magdeburger Straße 50, 14770 Brandenburg;Fachhochschulen (ohne Private);12.537.257;52.412.352;Brandenburg;staatlich;2475585.0;722343.0;3141055.0;863445.0;3333851.0;750828.0;;
6205;FH Bund, FB Akademie Auswärtige Angelegenheiten in Berlin;;;None;Verwaltungs-FH des Bundes;13.298.836;52.492.634;Berlin;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
6206;FH Bund, FB Allgemeine innere Verwaltung, Brühl;;;None;Verwaltungs-FH des Bundes;6.880.543;50.832.043;Nordrhein-Westfalen;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
0620D;FH Bund, FB Bundespolizei, Lübeck;;;None;Verwaltungs-FH des Bundes;10.721.393;53.824.754;Schleswig-Holstein;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
6200;FH Bund, FB Bundeswehrverwaltung, Mannheim;;;None;Verwaltungs-FH des Bundes;8.511.329;49.477.706;Baden-Württemberg;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
6208;FH Bund, FB Finanzen, Münster;;;None;Verwaltungs-FH des Bundes;6.880.543;50.832.043;Nordrhein-Westfalen;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
6204;FH Bund, FB Landwirtschaftliche Sozialversicherung in Kassel;;;None;Verwaltungs-FH des Bundes;9.474.120;51.313.321;Hessen;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
6202;FH Bund, FB Sozialversicherung in Berlin;;;None;Verwaltungs-FH des Bundes;13.298.836;52.492.634;Berlin;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
6203;FH Bund, FB Wetterdienst in Langen;;;None;Verwaltungs-FH des Bundes;8.652.193;50.006.097;Hessen;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
5780;FH Düsseldorf;Fachhochschule Düsseldorf;;Josef-Gockeln-Straße 9, 40474 Düsseldorf;Fachhochschulen (ohne Private);6.768.551;51.248.082;Nordrhein-Westfalen;staatlich;2550985.0;692955.0;3000547.0;1125457.0;3852476.0;833648.0;;
40;FH der Diakonie Bielefeld-Bethel;Fachhochschule der Diakonie - Diaconia - University of Applied Sciences;;Grete-Reich-Weg 9, 33617 Bielefeld;Kirchliche Fachhochschulen;8.526.156;52.008.825;Nordrhein-Westfalen;privat;251770.0;0.0;490306.0;0.0;650176.0;0.0;;
7890;FH der Polizei Brandenburg (VerwFH) in Oranienburg;;;Bernauer Straße 146, 16515 Oranienburg;Verwaltungs-FH´s der Länder;13.241.331;52.738.233;Brandenburg;staatlich;95917.0;0.0;95917.0;0.0;134739.0;0.0;;
6380;FH der Sächsischen Verwaltung Meißen;;;None;Verwaltungs-FH´s der Länder;13.489.311;51.158.447;Sachsen;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
5820;FH des Mittelstandes Bielefeld (Priv. FH);;;Ravensberger Straße 10G, 33602 Bielefeld;Private Fachhochschulen;6.936.709;50.977.969;Nordrhein-Westfalen;privat;111000.0;0.0;0.0;0.0;0.0;0.0;;
5770;FH Dortmund;Fachhochschule Dortmund;;Sonnestraße 96-100, 44139 Dortmund;Fachhochschulen (ohne Private);7.452.854;51.498.829;Nordrhein-Westfalen;staatlich;3211256.0;2029527.0;4579801.0;2577322.0;4502081.0;2027622.0;;
7810;FH Erfurt;Fachhochschule Erfurt;;Altonaer Str. 25, 99085 Erfurt;Fachhochschulen (ohne Private);11.041.118;50.984.658;Thüringen;staatlich;2070834.0;641427.0;2144523.0;460593.0;1751870.0;223763.0;;
7460;FH für öffentl. Verwaltung und Rechtspflege Bayern;;;None;Verwaltungs-FH´s der Länder;48.142.147;11.588.714;Bayern;staatlich;0.0;0.0;0.0;0.0;38748.0;0.0;;
7060;FH für öffentliche Verwaltung Kehl;;;Kinzigallee 1, 77694 Kehl;Verwaltungs-FH´s der Länder;7.817.573;48.573.958;Baden-Württemberg;staatlich;85018.0;24887.0;116769.0;29476.0;181880.0;75515.0;;
6070;FH für öffentliche Verwaltung NW;;;None;Verwaltungs-FH´s der Länder;7.120.730;51.545.136;Nordrhein-Westfalen;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
6630;FH für öffentliche Verwaltung, FB Innere Verwaltung in Mayen;;;None;Verwaltungs-FH´s der Länder;7.229.455;50.328.067;Rheinland-Pfalz;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
6320;FH für Archivwesen Marburg;;;Bismarckstraße 32, 35037 Marburg;Verwaltungs-FH´s der Länder;8.763.654;50.803.549;Hessen;staatlich;225677.0;0.0;113419.0;0.0;107600.0;0.0;;
7850;FH für Finanzen Brandenburg (VerwFH) Königs Wusterhausen;;;None;Verwaltungs-FH´s der Länder;13.616.920;52.292.742;Brandenburg;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
6640;FH für Finanzen Edenkoben;;;None;Verwaltungs-FH´s der Länder;8.131.097;49.284.011;Rheinland-Pfalz;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
6190;FH für Finanzen NW, Nordkirchen;;;None;Verwaltungs-FH´s der Länder;7.528.746;51.736.313;Nordrhein-Westfalen;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
