uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;absolut-2013;wirtschaft-2013;absolut-2014;wirtschaft-2014;absolut-2015;wirtschaft-2015;absolut-2016;wirtschaft-2016;absolut-2017;wirtschaft-2017;Träger;Gesellschafter
1249;Universität Freiburg i.Br. (Klinikum);Albert-Ludwigs-Universität Freiburg im Breisgau (Klinikum);;Hugstetter Straße 49, 79106 Freiburg;Unikliniken (ohne Private);78.408;48.004.321;Baden-Württemberg;staatlich;68.590.909;13.445.342;73.635.320;16.228.246;68.303.194;13.074.210;66.697.279;13.716.748;71.389.304;15.403.540;73.173.808;15.786.422;74.520.589;16.358.179;78.715.784;16.225.296;;
1252;Universität Heidelberg - Medizinische Fakultät Mannheim;;;Theodor-Kutzer-Ufer 1 - 3, 68167 Mannheim;Unikliniken (ohne Private);848.519;494.915;Baden-Württemberg;staatlich;21.299.938;13.326.357;25.352.610;15.339.763;25.645.309;9.896.045;26.397.699;13.199.617;20.982.000;11.965.000;18.174.000;7.543.000;19.531.000;6.228.000;16.774.000;4.514.000;;
1256;Universität Heidelberg (Klinikum);Ruprecht-Karls-Universität Heidelberg (Klinikum);;Im Neuenheimer Feld 672, 69120 Heidelberg;Unikliniken (ohne Private);8.667.802;4.942.007;Baden-Württemberg;staatlich;83.144.217;24.723.739;77.707.230;25.471.697;85.921.132;27.521.281;100.281.609;28.487.614;88.823.345;29.341.301;103.418.040;29.747.689;94.370.310;32.753.543;105.883.729;34.594.542;;
1279;Universität Tübingen (Klinikum);Eberhard Karls Universität Tübingen (Klinikum);;Otfried-Müller-Straße 10, 72076 Tübingen;Unikliniken (ohne Private);9.040.783;48.529.754;Baden-Württemberg;staatlich;71.999.469;16.454.372;69.527.953;20.059.064;86.820.107;19.017.495;80.579.592;19.452.201;86.405.521;26.064.664;90.710.378;23.112.915;87.571.300;27.804.626;105.567.737;32.738.426;;
1829;Universität Ulm (Klinikum);Uni Ulm (Klinikum);;Albert-Einstein-Allee 7, 89081 Ulm;Unikliniken (ohne Private);9.954.443;48.425.097;Baden-Württemberg;staatlich;40.550.629;10.762.227;45.779.171;10.641.858;48.953.719;12.961.486;50.896.906;11.669.224;54.000.702;16.255.234;56.728.274;17.242.621;53.657.493;17.146.797;54.390.603;18.220.541;;
1639;TU München (Klinikum);Technische Universität München (Klinikum);;Ismaninger Straße 22, 81675 München;Unikliniken (ohne Private);11.598.654;48.136.885;Bayern;staatlich;43.195.738;10.388.452;43.782.073;11.491.352;39.526.230;8.911.341;41.191.074;10.628.715;40.035.038;10.320.913;41.494.382;11.601.009;45.585.390;15.058.787;49.958.111;15.396.010;;
1319;Universität Erlangen-Nürnberg (Klinikum);Friedrich-Alexander-Universität Erlangen-Nürnberg (Klinikum);;Maximiliansplatz 2, 91054 Erlangen;Unikliniken (ohne Private);11.010.143;49.600.847;Bayern;staatlich;28.020.441;8.769.201;29.764.433;8.092.919;31.493.334;7.229.719;27.028.268;3.034.546;34.999.650;10.165.690;39.023.051;14.024.246;37.249.248;15.871.928;40.759.539;17.073.935;;
1329;Universität München (Klinikum);Ludwig-Maximilians-Universität München (Klinikum);;Marchioninistraße 15, 81377 München;Unikliniken (ohne Private);11.475.309;48.111.884;Bayern;staatlich;76.092.907;0;78.555.224;23.729.205;79.372.820;23.443.650;84.038.460;23.077.954;83.388.731;25.208.971;95.317.761;29.673.408;96.769.790;30.318.747;97.105.606;25.611.882;;
1349;Universität Regensburg (Klinikum);Uni Regensburg (Klinikum);;Franz-Josef-Strauß-Allee 11, 93053 Regensburg;Unikliniken (ohne Private);12.089.879;48.988.935;Bayern;staatlich;17.534.661;6.945.573;22.317.922;8.387.910;18.238.372;7.926.091;16.118.248;5.856.334;16.619.694;5.469.672;15.391.228;5.987.215;16.199.046;6.762.887;18.191.514;6.977.840;;
1339;Universität Würzburg (Klinikum);Julius-Maximilians-Universität Würzburg (Klinikum);;Josef-Schneider-Str. 2, 97080 Würzburg;Unikliniken (ohne Private);9.953.461;49.801.045;Bayern;staatlich;20.074.513;7.867.665;25.662.128;8.760.223;34.502.068;12.844.535;29.910.265;11.684.311;35.514.565;15.491.530;34.581.944;12.923.685;36.388.132;14.508.213;36.537.995;13.957.023;;
